,Feature,Importance
653,ECFP_657,0.0005516473420085682
855,ECFP_860,0.0005478215034420745
785,ECFP_790,0.0005450774523480533
616,ECFP_620,0.0005442791745988846
78,ECFP_80,0.0005435914846158524
44,ECFP_46,0.0005417892465470856
284,ECFP_287,0.0005393613261999676
48,ECFP_50,0.0005385717935790166
29,ECFP_31,0.0005357374975392806
137,ECFP_139,0.0005329750815836023
531,ECFP_535,0.0005294591938409234
366,ECFP_369,0.000526436096230656
745,ECFP_750,0.0005253412266018684
17,ECFP_18,0.0005231971711548505
728,ECFP_733,0.0005220057524010456
596,ECFP_600,0.000521815666870667
323,ECFP_326,0.0005199530010927008
308,ECFP_311,0.0005197262175475941
944,ECFP_949,0.000518369056013428
698,ECFP_703,0.000517409863887083
663,ECFP_668,0.000515085980747121
172,ECFP_174,0.0005135232636235998
643,ECFP_647,0.0005101517020054478
1006,ECFP_1012,0.0005098628319322019
183,ECFP_185,0.0005092613721922691
555,ECFP_559,0.0005066593490821032
719,ECFP_724,0.0005060216542279853
221,ECFP_224,0.0005057470357968339
620,ECFP_624,0.0005044233507428156
131,ECFP_133,0.0005043564168724731
226,ECFP_229,0.0005022487820796944
358,ECFP_361,0.0004988487975169146
423,ECFP_426,0.0004925056268347248
852,ECFP_857,0.000491484016698428
113,ECFP_115,0.0004895769345591043
545,ECFP_549,0.0004883630192405201
741,ECFP_746,0.0004882203480914888
1012,ECFP_1018,0.0004868661697858894
471,ECFP_474,0.0004857561028884129
639,ECFP_643,0.00048490113013144293
714,ECFP_719,0.0004845455339124821
732,ECFP_737,0.00048355396841418555
95,ECFP_97,0.0004835404112953991
60,ECFP_62,0.00048106469115494655
797,ECFP_802,0.0004805437340688193
881,ECFP_886,0.00048052485548351153
276,ECFP_279,0.0004802158163773138
664,ECFP_669,0.00047881324740950616
278,ECFP_281,0.00047718626427438156
905,ECFP_910,0.00047699788710818753
818,ECFP_823,0.0004750648990843031
712,ECFP_717,0.00047444820203579666
721,ECFP_726,0.0004726618017359719
100,ECFP_102,0.00047076579439741406
199,ECFP_202,0.0004702569031849049
446,ECFP_449,0.0004684288979586493
658,ECFP_662,0.00046424004231232637
912,ECFP_917,0.0004634448529956901
544,ECFP_548,0.00046333358246135087
504,ECFP_508,0.00046293630554535107
536,ECFP_540,0.0004619697535229138
30,ECFP_32,0.00046122861238122466
795,ECFP_800,0.0004609755475786832
410,ECFP_413,0.00046049708860993474
945,ECFP_950,0.00046042172834014474
635,ECFP_639,0.00045863397127523625
156,ECFP_158,0.00045804824794148865
582,ECFP_586,0.00045797942848334523
720,ECFP_725,0.0004566712817864773
879,ECFP_884,0.0004535299376196826
975,ECFP_981,0.0004505794766078474
564,ECFP_568,0.0004498785982760035
86,ECFP_88,0.0004466317685512037
829,ECFP_834,0.0004463413841703655
775,ECFP_780,0.00044470907500986654
84,ECFP_86,0.0004446839382576289
390,ECFP_393,0.0004444316027972386
612,ECFP_616,0.0004441869923171761
778,ECFP_783,0.00044259860677870014
31,ECFP_33,0.00044165241489657457
567,ECFP_571,0.00044021031541466993
805,ECFP_810,0.00044010899971087467
709,ECFP_714,0.00043999474834085264
386,ECFP_389,0.00043915473984453175
453,ECFP_456,0.0004361032659138021
802,ECFP_807,0.0004309980947922186
649,ECFP_653,0.0004307230002127814
690,ECFP_695,0.00042993236003367806
987,ECFP_993,0.0004286672239141574
115,ECFP_117,0.0004281989903992526
738,ECFP_743,0.0004269891550113248
167,ECFP_169,0.000424596174435171
345,ECFP_348,0.0004212741638506695
662,ECFP_667,0.00041871709325257904
870,ECFP_875,0.00041753943671636986
832,ECFP_837,0.00041679016595321623
553,ECFP_557,0.00041625473269820014
104,ECFP_106,0.00041621730919272744
540,ECFP_544,0.0004156171495590934
516,ECFP_520,0.0004153650385658273
85,ECFP_87,0.00041498307393865057
816,ECFP_821,0.0004143793113708983
13,ECFP_14,0.0004136293945118824
597,ECFP_601,0.0004118794192736574
989,ECFP_995,0.00040820479175684895
974,ECFP_980,0.0004066024874876767
556,ECFP_560,0.0004063413226656604
482,ECFP_486,0.0004042424357154539
128,ECFP_130,0.0004028230323238297
297,ECFP_300,0.0004027715873824206
177,ECFP_179,0.00040260764128702097
988,ECFP_994,0.0004018531809218109
801,ECFP_806,0.00040177775954508663
468,ECFP_471,0.0004001873226793636
330,ECFP_333,0.0003997006932954724
672,ECFP_677,0.00039782528405237606
49,ECFP_51,0.0003974066149520813
114,ECFP_116,0.0003928667349518067
701,ECFP_706,0.00039188328948146776
676,ECFP_681,0.0003899833930135817
477,ECFP_480,0.0003875162503489442
364,ECFP_367,0.00038700236904580363
973,ECFP_979,0.0003846699884635407
266,ECFP_269,0.0003837770818579853
232,ECFP_235,0.00038355012080302917
675,ECFP_680,0.00038204206937118666
41,ECFP_43,0.00038066197632369146
909,ECFP_914,0.00038045240479761907
578,ECFP_582,0.0003789213769010846
821,ECFP_826,0.0003778932526073222
685,ECFP_690,0.0003764357349926328
368,ECFP_371,0.0003757314796580974
574,ECFP_578,0.0003757188021877617
604,ECFP_608,0.00037413034742666293
1002,ECFP_1008,0.00037379337817208043
898,ECFP_903,0.0003729157323365436
457,ECFP_460,0.0003707084749598613
503,ECFP_507,0.00036939207786002986
583,ECFP_587,0.00036856776102678227
125,ECFP_127,0.00036851008394721036
430,ECFP_433,0.0003660767049175095
18,ECFP_19,0.00036573037051505157
749,ECFP_754,0.0003651202823299188
796,ECFP_801,0.0003649350838196623
914,ECFP_919,0.0003630758140407603
742,ECFP_747,0.0003626671586203381
526,ECFP_530,0.0003611763649896411
687,ECFP_692,0.0003587676931952118
215,ECFP_218,0.00035840521346750497
581,ECFP_585,0.0003573253062613983
763,ECFP_768,0.00035627741763156573
599,ECFP_603,0.000355166837430643
180,ECFP_182,0.00035434339682827333
396,ECFP_399,0.0003530086927792067
126,ECFP_128,0.00035268830684646293
186,ECFP_188,0.0003509337853432328
530,ECFP_534,0.0003505738279390277
233,ECFP_236,0.000350379635556767
618,ECFP_622,0.00034802943262120044
734,ECFP_739,0.00034773223535047924
587,ECFP_591,0.00034751027438851867
682,ECFP_687,0.0003455625690637834
869,ECFP_874,0.00034338521624190896
458,ECFP_461,0.00034310566971870347
354,ECFP_357,0.00034269522377435875
240,ECFP_243,0.00033840282189031895
782,ECFP_787,0.0003378783970824344
991,ECFP_997,0.00033660489879832516
924,ECFP_929,0.0003345202972098447
651,ECFP_655,0.0003332095189382237
165,ECFP_167,0.0003325171835034037
1013,ECFP_1019,0.000331856851994146
121,ECFP_123,0.0003315278349848017
838,ECFP_843,0.00033109898652355934
935,ECFP_940,0.0003298717462430566
320,ECFP_323,0.00032920122973989344
677,ECFP_682,0.00032736318274041276
671,ECFP_676,0.00032400497681659123
798,ECFP_803,0.00032317233291222284
723,ECFP_728,0.00032216722750627396
64,ECFP_66,0.000317828440101609
210,ECFP_213,0.00031528993281054426
688,ECFP_693,0.00031465984749791355
491,ECFP_495,0.0003143000699345777
485,ECFP_489,0.00031313217031584794
367,ECFP_370,0.00031292202719762125
429,ECFP_432,0.0003128843267098067
928,ECFP_933,0.0003126968116488118
993,ECFP_999,0.00031202291340457324
673,ECFP_678,0.0003115759646487869
834,ECFP_839,0.0003114558389375528
227,ECFP_230,0.00031136345949697405
486,ECFP_490,0.0003107248497752373
373,ECFP_376,0.0003085020894889011
428,ECFP_431,0.00030697241308855807
75,ECFP_77,0.0003064025942029564
1015,ECFP_1021,0.0003051638850797092
1010,ECFP_1016,0.000302927045841247
335,ECFP_338,0.0003028690030409295
411,ECFP_414,0.0003020437181776167
305,ECFP_308,0.0003009103771747752
951,ECFP_956,0.00030064106477760926
145,ECFP_147,0.0002989802172366712
980,ECFP_986,0.0002989330069584379
689,ECFP_694,0.0002984525221459663
892,ECFP_897,0.0002968115144009705
887,ECFP_892,0.00029339205744625247
789,ECFP_794,0.00029316556683707876
391,ECFP_394,0.00028993086085745844
954,ECFP_959,0.0002882280876649188
925,ECFP_930,0.0002873169943834002
667,ECFP_672,0.0002864776135837327
176,ECFP_178,0.00028406543907623567
770,ECFP_775,0.0002830207348073574
375,ECFP_378,0.000282786676344894
748,ECFP_753,0.00028243788859572507
306,ECFP_309,0.0002819813031039278
282,ECFP_285,0.00028197044061686
475,ECFP_478,0.0002805923720090277
607,ECFP_611,0.00028042815086234285
786,ECFP_791,0.00027979210437656263
800,ECFP_805,0.00027957729200164426
288,ECFP_291,0.0002786615730653245
594,ECFP_598,0.0002784305403881933
242,ECFP_245,0.0002768479301536238
788,ECFP_793,0.0002760010996027189
718,ECFP_723,0.00027483020882730804
670,ECFP_675,0.00027453833658229996
593,ECFP_597,0.00027412999386841933
560,ECFP_564,0.0002719752827357246
295,ECFP_298,0.0002709988192261709
894,ECFP_899,0.0002709768977158677
611,ECFP_615,0.0002701482455418749
751,ECFP_756,0.0002698013988958748
807,ECFP_812,0.0002693566650992761
157,ECFP_159,0.00026829537112595597
508,ECFP_512,0.0002660652521733907
948,ECFP_953,0.00026480605193385335
461,ECFP_464,0.0002643998021530365
737,ECFP_742,0.00026195120979204746
436,ECFP_439,0.0002612688650160107
381,ECFP_384,0.0002607373698479079
554,ECFP_558,0.000259366137292
392,ECFP_395,0.00025841840063451065
794,ECFP_799,0.00025768133025005154
144,ECFP_146,0.00025739951331519656
707,ECFP_712,0.0002554269305537242
65,ECFP_67,0.0002550361938777673
122,ECFP_124,0.0002550113821401215
768,ECFP_773,0.00025413267832197683
896,ECFP_901,0.00025377077829073856
882,ECFP_887,0.00025241109997860435
1016,ECFP_1022,0.00025154520360048683
289,ECFP_292,0.00025046803852731383
730,ECFP_735,0.00024914870168033854
237,ECFP_240,0.00024896655680492697
761,ECFP_766,0.0002489101849087318
759,ECFP_764,0.0002484381638579718
133,ECFP_135,0.00024833985217151877
978,ECFP_984,0.0002483049611063622
371,ECFP_374,0.0002457618013226947
613,ECFP_617,0.000244971288583014
239,ECFP_242,0.00024396786823962483
272,ECFP_275,0.00024298318858141906
915,ECFP_920,0.00024273075695511854
858,ECFP_863,0.00024261861033683261
764,ECFP_769,0.00024257131660192867
407,ECFP_410,0.00024076114753207093
231,ECFP_234,0.00024046106625585183
38,ECFP_40,0.00024007834405339188
83,ECFP_85,0.00023998222999361987
897,ECFP_902,0.00023946759556996622
108,ECFP_110,0.00023888842431532396
385,ECFP_388,0.00023758139852569
189,ECFP_191,0.00023650281516742947
880,ECFP_885,0.00023646867847851107
170,ECFP_172,0.00023528395520541387
884,ECFP_889,0.00023432049400431098
661,ECFP_666,0.00023266476331385114
249,ECFP_252,0.00023252899119444062
684,ECFP_689,0.00023252715154812944
532,ECFP_536,0.00023238903779395894
603,ECFP_607,0.00023238691654544767
625,ECFP_629,0.00023136148265723302
820,ECFP_825,0.00023089451579120187
527,ECFP_531,0.0002306897245833842
963,ECFP_969,0.00023023569105929458
680,ECFP_685,0.00022817974903605243
982,ECFP_988,0.00022773601075931616
101,ECFP_103,0.0002274731820390639
347,ECFP_350,0.00022746053553011902
1005,ECFP_1011,0.0002260054050591981
621,ECFP_625,0.00022600103168057888
512,ECFP_516,0.00022565565401915609
552,ECFP_556,0.00022405425234600044
286,ECFP_289,0.00022127641826163967
327,ECFP_330,0.00022118461849251477
492,ECFP_496,0.0002211825670283099
445,ECFP_448,0.000220998213808344
422,ECFP_425,0.00021862649507563105
57,ECFP_59,0.00021820125117327126
674,ECFP_679,0.00021681819219248247
361,ECFP_364,0.0002167394220551827
813,ECFP_818,0.00021640887294331905
1000,ECFP_1006,0.00021533692757909415
534,ECFP_538,0.0002141718996658714
609,ECFP_613,0.00021389053718254313
427,ECFP_430,0.0002136081752496881
40,ECFP_42,0.00021293336104488087
163,ECFP_165,0.00021038151983328177
353,ECFP_356,0.00021012775950390535
250,ECFP_253,0.00020994303973499964
831,ECFP_836,0.00020853801891980388
793,ECFP_798,0.00020667552508949136
622,ECFP_626,0.00020607289272884518
589,ECFP_593,0.00020228623076034557
626,ECFP_630,0.0001993442685748922
959,ECFP_964,0.00019861356152943763
843,ECFP_848,0.00019812675141224245
1007,ECFP_1013,0.00019717450498613073
255,ECFP_258,0.0001952805551705014
946,ECFP_951,0.00019353581929494934
850,ECFP_855,0.0001929788385252219
878,ECFP_883,0.00019205158238292153
372,ECFP_375,0.00019153533727238477
903,ECFP_908,0.00019140396382231185
706,ECFP_711,0.00019110295109767687
3,ECFP_4,0.00019044974297996773
586,ECFP_590,0.0001900258581716982
825,ECFP_830,0.00018972216061361802
615,ECFP_619,0.00018916838059699254
342,ECFP_345,0.00018877444311035215
460,ECFP_463,0.0001877905789572309
804,ECFP_809,0.00018762065677715233
36,ECFP_38,0.00018639203166545708
495,ECFP_499,0.00018540118503591554
73,ECFP_75,0.00018535051993802607
571,ECFP_575,0.0001850462064620839
952,ECFP_957,0.0001847980075963995
149,ECFP_151,0.00018459217996563907
519,ECFP_523,0.00018403630547153164
809,ECFP_814,0.00018318147245571385
52,ECFP_54,0.00018301883070413188
910,ECFP_915,0.00018238840580389788
316,ECFP_319,0.00018219910770069674
389,ECFP_392,0.0001819000147807149
645,ECFP_649,0.00018088665465591135
414,ECFP_417,0.00018075830392867082
736,ECFP_741,0.0001778848279391917
132,ECFP_134,0.00017682095721467388
876,ECFP_881,0.00017660110630378728
591,ECFP_595,0.00017657111890611804
665,ECFP_670,0.00017632869986903903
12,ECFP_13,0.0001762718550052484
443,ECFP_446,0.00017616646503471254
902,ECFP_907,0.00017529386805562752
573,ECFP_577,0.00017462425071938914
842,ECFP_847,0.00017456688655798455
841,ECFP_846,0.0001742785192650528
377,ECFP_380,0.0001732835366810981
955,ECFP_960,0.00017268995935338855
983,ECFP_989,0.0001724169950024856
449,ECFP_452,0.00017132584059175945
264,ECFP_267,0.00016965180274104607
542,ECFP_546,0.00016956639695463017
206,ECFP_209,0.00016946438649374925
772,ECFP_777,0.00016926609479356045
398,ECFP_401,0.00016888533834988584
208,ECFP_211,0.00016825358197395537
681,ECFP_686,0.00016818833957532597
826,ECFP_831,0.00016805823996885125
463,ECFP_466,0.00016785017825012312
319,ECFP_322,0.00016652258429328645
528,ECFP_532,0.00016652123624081466
283,ECFP_286,0.00016639026313432513
487,ECFP_491,0.00016596836814483721
224,ECFP_227,0.0001647288747861359
781,ECFP_786,0.0001629878022669415
747,ECFP_752,0.0001610267913766569
238,ECFP_241,0.00016078929162178675
996,ECFP_1002,0.00016077122070879064
998,ECFP_1004,0.00015998703704274346
921,ECFP_926,0.0001593656023100073
830,ECFP_835,0.00015932225994735622
853,ECFP_858,0.0001588747234663894
895,ECFP_900,0.00015881083390823086
563,ECFP_567,0.00015724467045093543
148,ECFP_150,0.0001566730126774124
98,ECFP_100,0.00015518859222223878
470,ECFP_473,0.00015510935740118916
520,ECFP_524,0.00015497509640539553
211,ECFP_214,0.00015481320182763995
476,ECFP_479,0.00015464523257111798
14,ECFP_15,0.00015463279116064877
860,ECFP_865,0.00015412961300229893
893,ECFP_898,0.00015343951801076783
964,ECFP_970,0.00015298899554899674
705,ECFP_710,0.0001509624022630441
424,ECFP_427,0.00015032526254356727
874,ECFP_879,0.000149200836881774
406,ECFP_409,0.00014869335480570712
561,ECFP_565,0.00014756535594200845
349,ECFP_352,0.0001467807611436741
388,ECFP_391,0.00014652297443726764
352,ECFP_355,0.00014642002298624715
913,ECFP_918,0.00014597160308378422
678,ECFP_683,0.00014568773102869098
496,ECFP_500,0.00014450304313801026
873,ECFP_878,0.0001438167503039514
313,ECFP_316,0.00014337570102361034
551,ECFP_555,0.0001417945996017843
270,ECFP_273,0.00014174381714320437
142,ECFP_144,0.00014170019075666242
317,ECFP_320,0.0001413523771221251
37,ECFP_39,0.00014079260424190062
692,ECFP_697,0.0001405605168305188
362,ECFP_365,0.00013977953780529932
847,ECFP_852,0.0001385611373537771
739,ECFP_744,0.00013809674491430278
766,ECFP_771,0.00013781775991187785
965,ECFP_971,0.0001374848005996632
514,ECFP_518,0.00013637323269933443
43,ECFP_45,0.00013558523108973133
938,ECFP_943,0.00013450468946295553
315,ECFP_318,0.00013405338087671846
501,ECFP_505,0.00013368335009246744
70,ECFP_72,0.00013365240716346148
19,ECFP_20,0.00013363649639943934
456,ECFP_459,0.00013346925319701524
409,ECFP_412,0.0001330723813875887
733,ECFP_738,0.00013298139081870474
791,ECFP_796,0.00013239354781806542
990,ECFP_996,0.00013163649795153233
77,ECFP_79,0.00013024238228018676
600,ECFP_604,0.00013012383585604657
134,ECFP_136,0.0001292242969733085
941,ECFP_946,0.00012922044322950641
659,ECFP_664,0.00012851787669069072
510,ECFP_514,0.00012827352264211013
466,ECFP_469,0.00012786504041812104
592,ECFP_596,0.00012730480844263146
111,ECFP_113,0.000125193794691993
23,ECFP_25,0.00012478092706608024
33,ECFP_35,0.0001244204630597361
402,ECFP_405,0.00012431248932767607
140,ECFP_142,0.00012336565339794164
502,ECFP_506,0.00012297818462236393
981,ECFP_987,0.0001226403523583436
223,ECFP_226,0.00012238362567796427
251,ECFP_254,0.00012202773206859539
465,ECFP_468,0.00012170376405509553
161,ECFP_163,0.0001216475179739113
577,ECFP_581,0.00012091108265890736
444,ECFP_447,0.00011999356928814165
123,ECFP_125,0.00011966688318485454
814,ECFP_819,0.00011866763164371439
637,ECFP_641,0.00011706211696265119
950,ECFP_955,0.00011601243275296538
773,ECFP_778,0.00011527043714754291
97,ECFP_99,0.00011512266573079386
866,ECFP_871,0.00011471056615768633
972,ECFP_978,0.00011443408919459355
1008,ECFP_1014,0.0001143355362672131
846,ECFP_851,0.00011373301529826442
547,ECFP_551,0.00011339735112769743
917,ECFP_922,0.00011263013068728666
291,ECFP_294,0.00011236946443292123
412,ECFP_415,0.00011205522921735267
0,ECFP_1,0.00011093179603380342
550,ECFP_554,0.00011072096822917447
147,ECFP_149,0.00011062145884945642
448,ECFP_451,0.00010980729160214746
808,ECFP_813,0.0001094676899905765
322,ECFP_325,0.00010908318456636722
601,ECFP_605,0.00010851906713087236
106,ECFP_108,0.00010744167150418694
96,ECFP_98,0.00010699488872603658
124,ECFP_126,0.00010564002040344744
20,ECFP_21,0.0001056000077815599
817,ECFP_822,0.00010529335121116269
285,ECFP_288,0.00010483067140977367
90,ECFP_92,0.0001046791290024327
341,ECFP_344,0.00010451659955823428
753,ECFP_758,0.00010374573246496678
908,ECFP_913,0.00010367275133785191
572,ECFP_576,0.00010366491582309511
642,ECFP_646,0.00010328177538498298
24,ECFP_26,0.00010326940718635378
865,ECFP_870,0.00010296478702556528
47,ECFP_49,0.00010281994548595612
273,ECFP_276,0.00010214310300409823
960,ECFP_965,0.00010212738500829603
268,ECFP_271,0.00010183867096952663
434,ECFP_437,0.0001017183744205963
